operation_index,operation_type,key,value
0,INSERT,9086,value_9086
1,INSERT,12350,value_12350
2,QUERY,19478,
3,QUERY,9086,
4,DELETE,9086,
5,INSERT,17980,value_17980
6,DELETE,12350,
7,INSERT,10391,value_10391
8,INSERT,3715,value_3715
9,INSERT,7716,value_7716
10,DELETE,10209,
11,INSERT,6541,value_6541
12,INSERT,4189,value_4189
13,DELETE,6541,
14,INSERT,14572,value_14572
15,INSERT,12217,value_12217
16,DELETE,7716,
17,DELETE,12217,
18,DELETE,4189,
19,INSERT,506,value_506
20,INSERT,18533,value_18533
21,QUERY,10391,
22,INSERT,19640,value_19640
23,INSERT,12719,value_12719
24,INSERT,4171,value_4171
25,QUERY,506,
26,INSERT,957,value_957
27,DELETE,5710,
28,INSERT,12299,value_12299
29,INSERT,1871,value_1871
30,INSERT,5748,value_5748
31,INSERT,11106,value_11106
32,DELETE,11774,
33,DELETE,4171,
34,DELETE,8246,
35,INSERT,11590,value_11590
36,INSERT,16705,value_16705
37,DELETE,16705,
38,DELETE,17980,
39,DELETE,10391,
40,INSERT,14582,value_14582
41,INSERT,17128,value_17128
42,INSERT,6545,value_6545
43,QUERY,15378,
44,INSERT,15809,value_15809
45,QUERY,14582,
46,DELETE,738,
47,DELETE,8771,
48,QUERY,10256,
49,QUERY,6914,
50,INSERT,15355,value_15355
51,INSERT,2482,value_2482
52,QUERY,2482,
53,DELETE,11590,
54,INSERT,6853,value_6853
55,INSERT,16600,value_16600
56,DELETE,19640,
57,QUERY,19942,
58,QUERY,16723,
59,DELETE,6853,
60,DELETE,5748,
61,DELETE,957,
62,DELETE,12299,
63,DELETE,17128,
64,DELETE,16600,
65,QUERY,18533,
66,DELETE,14572,
67,DELETE,14582,
68,INSERT,16635,value_16635
69,INSERT,9929,value_9929
70,DELETE,1871,
71,DELETE,506,
72,INSERT,2865,value_2865
73,INSERT,6285,value_6285
74,DELETE,15355,
75,INSERT,10206,value_10206
76,DELETE,6545,
77,QUERY,9573,
78,QUERY,15325,
79,INSERT,4931,value_4931
80,QUERY,15809,
81,DELETE,19411,
82,INSERT,17016,value_17016
83,DELETE,11106,
84,QUERY,12245,
85,QUERY,15809,
86,INSERT,18424,value_18424
87,INSERT,3338,value_3338
88,INSERT,6079,value_6079
89,INSERT,15783,value_15783
90,DELETE,6079,
91,INSERT,18450,value_18450
92,QUERY,5350,
93,INSERT,2789,value_2789
94,INSERT,7492,value_7492
95,QUERY,11736,
96,QUERY,10496,
97,QUERY,3715,
98,INSERT,15074,value_15074
99,DELETE,10587,
100,INSERT,14912,value_14912
101,QUERY,15979,
102,INSERT,6180,value_6180
103,INSERT,6587,value_6587
104,DELETE,9019,
105,DELETE,15074,
106,DELETE,9929,
107,DELETE,14912,
108,DELETE,6285,
109,INSERT,17633,value_17633
110,DELETE,2482,
