operation_index,operation_type,key,value
0,QUERY,85,
1,QUERY,82,
2,QUERY,14,
3,DELETE,124,
4,INSERT,197,value_197
5,INSERT,177,value_177
6,QUERY,177,
7,DELETE,60,
8,DELETE,152,
9,INSERT,179,value_179
10,QUERY,16,
11,QUERY,179,
12,QUERY,179,
13,QUERY,179,
14,QUERY,196,
15,QUERY,197,
16,QUERY,177,
17,INSERT,31,value_31
18,QUERY,179,
19,QUERY,177,
20,QUERY,192,
21,DELETE,179,
22,QUERY,31,
23,QUERY,100,
24,DELETE,15,
25,INSERT,63,value_63
26,INSERT,178,value_178
27,INSERT,75,value_75
28,QUERY,53,
29,QUERY,75,
30,QUERY,63,
31,DELETE,31,
32,QUERY,171,
33,QUERY,177,
34,DELETE,178,
35,QUERY,197,
36,QUERY,177,
37,INSERT,114,value_114
38,QUERY,121,
39,QUERY,75,
40,QUERY,63,
41,QUERY,63,
42,QUERY,125,
43,QUERY,77,
44,QUERY,114,
45,INSERT,88,value_88
46,QUERY,197,
47,QUERY,37,
48,QUERY,125,
49,QUERY,63,
50,QUERY,197,
51,QUERY,152,
52,QUERY,179,
53,QUERY,114,
54,QUERY,114,
55,QUERY,197,
56,QUERY,33,
57,DELETE,197,
58,QUERY,72,
59,QUERY,88,
60,QUERY,75,
61,QUERY,88,
62,QUERY,88,
63,QUERY,88,
64,DELETE,177,
65,QUERY,114,
66,QUERY,118,
67,INSERT,42,value_42
68,QUERY,75,
69,QUERY,114,
70,DELETE,42,
71,QUERY,88,
72,QUERY,101,
73,QUERY,88,
74,QUERY,114,
75,QUERY,88,
76,QUERY,75,
77,QUERY,114,
78,QUERY,114,
79,QUERY,109,
80,QUERY,88,
81,QUERY,114,
82,QUERY,86,
83,QUERY,75,
84,DELETE,88,
85,QUERY,114,
86,QUERY,138,
87,DELETE,18,
88,QUERY,75,
89,QUERY,114,
90,QUERY,169,
91,DELETE,75,
92,QUERY,114,
93,QUERY,114,
94,QUERY,63,
95,QUERY,197,
96,QUERY,137,
97,QUERY,63,
98,QUERY,63,
99,QUERY,72,
